timestamp,ev_user_id,device_id,role,location,geo_coordinates,charger_id,session_duration,power_usage,behavior_context,risk_score,access_granted
2025-06-02T09:23:30.754912,evuser_074,4a:1c:2b:80:47:f8,user,birmingham,"52.07791,-0.21810",CHG-054,26.94,32.83,normal,0.2,True
2025-07-13T00:27:30.754912,evuser_075,52:f3:14:fa:ff:b4,user,manchester,"51.96218,-1.40593",CHG-084,113.45,31.23,normal,0.2,True
2025-07-11T07:41:30.754912,evuser_076,b6:71:b9:f0:cf:45,admin,manchester,"51.65811,-0.15938",CHG-072,66.98,18.77,normal,0.0,True
2025-06-04T18:50:30.754912,evuser_077,70:9b:59:6d:3c:f8,fleet,manchester,"52.71222,-1.58302",CHG-001,20.4,36.16,normal,0.2,True
2025-07-14T06:17:30.754912,evuser_078,a4:a1:7f:3c:db:fc,user,birmingham,"52.37545,-0.16896",CHG-064,19.23,39.63,normal,0.0,True
2025-07-21T02:03:30.754912,evuser_079,d4:93:b0:d0:27:48,user,london,"52.15793,-1.13918",CHG-093,94.07,12.56,normal,0.0,True
2025-06-29T08:24:30.754912,evuser_080,8a:74:57:fb:e6:ef,fleet,london,"53.17369,-1.49427",CHG-080,67.21,48.19,normal,0.0,True
2025-06-23T08:01:30.755425,evuser_081,d5:b7:97:a9:53:8f,user,birmingham,"51.93765,-1.37712",CHG-054,81.37,7.27,normal,0.2,True
2025-07-18T15:53:30.755425,evuser_082,c8:67:fd:a7:e1:17,fleet,manchester,"53.45840,-1.43177",CHG-060,27.85,36.52,normal,0.0,True
2025-06-02T10:05:30.755425,evuser_083,f1:e0:8e:a0:b3:d9,admin,manchester,"52.82671,-0.54141",CHG-063,20.38,14.57,normal,0.0,True
2025-07-25T09:24:30.755425,evuser_084,b7:87:5c:27:53:cc,fleet,birmingham,"53.27398,-1.42364",CHG-025,71.0,43.92,normal,0.0,True
2025-07-16T23:10:30.755425,evuser_085,c8:0c:73:65:06:85,user,london,"51.60163,-1.39171",CHG-076,86.94,44.51,normal,0.2,True
2025-06-02T04:21:30.755425,evuser_086,74:c2:26:5d:45:60,fleet,manchester,"53.28372,-1.13280",CHG-094,119.21,27.39,normal,0.2,True
2025-07-15T16:51:30.755425,evuser_087,27:77:da:d1:d0:9c,user,manchester,"52.28155,0.03310",CHG-056,21.74,3.06,normal,0.0,True
2025-06-04T18:51:30.755425,evuser_088,88:55:43:19:80:de,fleet,manchester,"52.85759,-1.18570",CHG-020,63.79,12.52,normal,0.0,True
2025-07-29T02:12:30.755425,evuser_089,ff:ff:1a:75:04:51,admin,manchester,"52.63870,0.19322",CHG-003,24.69,11.09,normal,0.0,True
2025-06-19T21:26:30.755425,evuser_090,f3:b2:00:54:5c:f3,admin,london,"52.82268,-2.01418",CHG-017,103.79,24.38,normal,0.0,True
2025-06-24T07:12:30.755425,evuser_091,6d:17:4d:c3:17:5b,admin,london,"51.84795,-2.21168",CHG-001,113.95,31.07,normal,0.0,True
2025-06-13T07:58:30.755425,evuser_092,f1:87:67:01:7b:58,fleet,birmingham,"53.40606,-1.07630",CHG-014,44.36,41.83,normal,0.0,True
2025-07-14T23:08:30.755425,evuser_093,9e:05:74:9e:8b:f5,user,manchester,"53.45447,-1.96688",CHG-004,8.76,39.51,normal,0.0,True
2025-06-27T08:43:30.755425,evuser_094,ad:e2:1a:86:ee:58,user,london,"52.91866,-1.99809",CHG-032,118.08,21.96,normal,0.0,True
2025-07-31T23:44:30.755425,evuser_095,32:3f:be:9f:ba:dc,admin,manchester,"52.93433,-1.22771",CHG-050,87.89,4.69,normal,0.0,True
2025-06-28T01:36:30.755425,evuser_096,ec:61:d8:1c:c1:50,fleet,manchester,"52.74533,-1.20810",CHG-071,37.74,46.14,normal,0.0,True
2025-07-06T06:10:30.755425,evuser_097,88:44:b0:bd:3b:1a,admin,birmingham,"52.75801,-2.04210",CHG-073,15.61,31.72,normal,0.0,True
2025-06-14T19:44:30.755425,evuser_098,97:0e:61:1a:3b:d8,user,birmingham,"52.75041,-0.89912",CHG-022,48.68,13.95,normal,0.0,True
2025-06-05T01:55:30.755425,evuser_099,4a:ad:8a:66:06:ff,admin,london,"52.67701,-1.16624",CHG-072,50.7,27.17,normal,0.0,True
2025-07-29T13:48:30.755425,evuser_000,d2:47:55:d7:00:02,fleet,birmingham,"53.18087,-1.52234",CHG-016,48.15,10.56,normal,0.0,True
2025-07-25T14:17:30.755425,evuser_001,f6:90:31:de:09:11,admin,manchester,"52.07444,-0.85555",CHG-006,10.89,8.23,normal,0.0,True
2025-06-25T09:51:30.755425,evuser_002,59:0c:d9:ef:9e:02,user,birmingham,"53.32243,-1.64746",CHG-002,63.16,33.63,normal,0.0,True
2025-06-04T10:11:30.755425,evuser_003,38:ec:df:ac:aa:27,user,manchester,"53.36913,-1.85916",CHG-024,86.86,46.55,normal,0.2,True
2025-07-24T04:12:30.755425,evuser_004,8c:f6:ff:b0:b5:c0,admin,manchester,"52.44021,0.16193",CHG-042,78.34,38.06,normal,0.0,True
2025-05-31T20:25:30.755425,evuser_005,1b:44:8c:70:08:c2,user,manchester,"51.30108,-0.33245",CHG-001,93.52,25.71,normal,0.0,True
2025-06-07T07:07:30.755425,evuser_006,d4:4a:2f:a2:4a:53,user,london,"53.19873,-0.14047",CHG-046,111.69,30.23,normal,0.2,True
2025-06-23T22:05:30.755425,evuser_007,e0:db:b3:da:93:f3,admin,birmingham,"52.85899,-0.28048",CHG-067,56.73,43.09,normal,0.2,True
2025-07-07T00:21:30.755425,evuser_008,6c:ed:5e:5e:bb:50,admin,london,"51.95727,-1.75526",CHG-086,72.44,3.69,normal,0.2,True
2025-06-16T19:17:30.755425,evuser_009,88:85:69:5b:52:e7,admin,birmingham,"52.55889,-0.44824",CHG-025,100.26,8.73,normal,0.2,True
2025-07-13T01:31:30.755425,evuser_010,d2:e9:c1:6b:37:56,admin,manchester,"52.58654,-2.08602",CHG-075,114.53,25.77,normal,0.0,True
2025-07-24T12:44:30.755425,evuser_011,69:75:8c:a7:78:35,admin,birmingham,"51.62800,-0.60734",CHG-012,74.15,20.63,normal,0.0,True
2025-07-25T01:08:30.755425,evuser_012,e1:03:ea:09:b1:b4,fleet,london,"53.22482,-1.84524",CHG-026,80.77,22.49,normal,0.0,True
2025-07-28T00:27:30.755425,evuser_013,36:20:31:f8:f8:44,fleet,london,"52.45830,-1.85921",CHG-038,75.6,2.06,normal,0.0,True
2025-07-30T21:16:30.755425,evuser_014,7d:16:ea:2b:bf:01,fleet,birmingham,"52.63989,-1.67355",CHG-097,16.56,17.42,normal,0.0,True
2025-07-13T06:44:30.755425,evuser_015,53:15:d0:b5:5e:1d,admin,london,"53.28104,-1.61713",CHG-019,5.61,33.67,normal,0.0,True
2025-07-07T23:17:30.755425,evuser_016,29:cd:55:d1:15:7b,fleet,london,"52.84982,-1.64575",CHG-029,116.78,13.79,normal,0.2,True
2025-06-09T11:32:30.755425,evuser_017,6e:a1:32:70:de:02,admin,manchester,"52.75564,-1.71268",CHG-012,34.84,6.62,normal,0.0,True
2025-06-01T01:30:30.755425,evuser_018,19:91:fb:5c:ef:4b,fleet,birmingham,"52.88527,-1.54799",CHG-097,112.92,20.03,normal,0.2,True
2025-06-02T17:04:30.755425,evuser_019,ea:9a:18:bf:9a:74,admin,birmingham,"52.61337,-1.84250",CHG-003,18.51,44.04,normal,0.2,True
2025-07-13T23:10:30.755425,evuser_020,98:84:4e:61:29:10,user,birmingham,"52.32369,-2.27954",CHG-085,9.39,14.21,normal,0.2,True
2025-06-07T21:55:30.755425,evuser_021,b2:89:aa:7f:aa:18,admin,london,"51.81169,-2.06223",CHG-086,6.12,17.61,normal,0.0,True
2025-06-13T21:30:30.755425,evuser_022,71:e6:a9:05:d1:a6,admin,london,"52.94185,-0.97571",CHG-031,52.81,31.95,normal,0.2,True
2025-06-03T09:37:30.755425,evuser_023,82:55:dc:0f:23:2e,fleet,london,"52.43732,-1.65791",CHG-076,68.44,5.53,normal,0.0,True
2025-06-30T23:22:30.755425,evuser_024,6b:d2:8d:e1:64:e4,fleet,manchester,"52.93602,-1.74771",CHG-006,8.39,49.97,normal,0.2,True
2025-07-26T01:02:30.755425,evuser_025,a9:d5:ce:80:95:cd,fleet,birmingham,"52.77822,-1.34812",CHG-060,73.45,31.05,normal,0.0,True
2025-07-20T19:42:30.755425,evuser_026,21:d1:cd:83:38:28,user,london,"52.94463,-0.51678",CHG-078,107.1,38.84,normal,0.0,True
2025-06-11T14:58:30.755425,evuser_027,5a:92:41:80:15:32,fleet,london,"52.69862,-1.56943",CHG-056,100.18,45.78,normal,0.2,True
2025-06-14T08:24:30.755425,evuser_028,89:f2:74:19:e8:91,admin,birmingham,"52.91778,-0.70564",CHG-055,63.06,24.45,normal,0.0,True
2025-05-29T01:20:30.755425,evuser_029,53:95:fd:c9:56:71,fleet,birmingham,"53.03627,-1.75710",CHG-073,67.08,49.94,normal,0.2,True
2025-06-27T03:16:30.755425,evuser_030,81:74:64:11:42:16,user,birmingham,"51.88851,-1.38920",CHG-012,52.0,27.33,normal,0.0,True
2025-06-27T12:52:30.755425,evuser_031,ac:06:42:b3:e2:79,user,birmingham,"51.54479,-0.41364",CHG-079,31.97,2.99,normal,0.0,True
2025-06-02T16:37:30.755425,evuser_032,91:8d:29:ed:c2:d4,user,london,"52.50575,-1.69515",CHG-057,21.85,15.2,normal,0.0,True
2025-06-16T14:05:30.755425,evuser_033,f3:e0:fc:16:90:85,fleet,birmingham,"53.19758,-1.82160",CHG-009,63.37,7.99,normal,0.2,True
2025-07-10T18:56:30.755425,evuser_034,41:ad:a4:a8:a7:fd,user,manchester,"52.54834,-1.64525",CHG-055,14.98,3.35,normal,0.0,True
2025-06-23T08:17:30.755425,evuser_035,39:ce:45:c2:fc:49,admin,london,"52.76519,-2.02159",CHG-001,54.17,13.44,normal,0.0,True
2025-07-04T22:55:30.755425,evuser_036,6a:53:b7:81:ea:ca,fleet,manchester,"52.54282,-1.68479",CHG-067,87.55,40.03,normal,0.0,True
2025-06-14T16:06:30.755425,evuser_037,69:e2:43:b2:91:a7,fleet,birmingham,"52.79323,-1.44866",CHG-081,81.86,47.29,normal,0.0,True
2025-07-19T06:36:30.755425,evuser_038,ca:b0:81:9b:b5:12,fleet,manchester,"52.48347,-1.58748",CHG-011,31.95,11.55,normal,0.0,True
2025-07-24T18:21:30.755425,evuser_039,43:1a:83:e0:b6:4b,fleet,birmingham,"52.50991,-1.09629",CHG-018,99.8,33.2,normal,0.0,True
2025-07-21T03:58:30.755425,evuser_040,84:b9:50:04:50:96,user,london,"53.13105,-0.92279",CHG-077,74.02,28.82,normal,0.2,True
2025-06-07T03:19:30.755425,evuser_041,01:bb:e8:1a:af:10,admin,london,"52.97415,-1.56894",CHG-046,31.02,30.04,normal,0.0,True
2025-06-23T03:44:30.755425,evuser_042,f1:96:5c:1b:b4:78,fleet,birmingham,"52.98006,-1.43456",CHG-028,7.6,47.13,normal,0.0,True
2025-06-19T21:51:30.755425,evuser_043,ea:9b:df:8d:6c:b7,admin,manchester,"53.47125,0.14236",CHG-077,78.59,1.54,normal,0.0,True
2025-06-23T15:58:30.755425,evuser_044,d3:27:21:cd:cb:65,user,manchester,"51.83194,-1.82624",CHG-011,107.15,44.03,normal,0.2,True
2025-07-11T09:14:30.755425,evuser_045,d3:29:97:26:39:03,user,manchester,"52.47954,-1.68593",CHG-056,17.28,26.94,normal,0.0,True
2025-06-25T13:04:30.755425,evuser_046,b8:6a:07:c7:9f:53,admin,manchester,"52.56620,-0.13414",CHG-075,12.24,15.49,normal,0.2,True
2025-06-03T23:26:30.755425,evuser_047,bf:69:32:9d:a0:14,admin,manchester,"52.56583,-1.87327",CHG-064,22.29,35.75,normal,0.0,True
2025-06-16T14:33:30.755425,evuser_048,1d:28:05:21:ca:4f,user,london,"52.87294,-0.93008",CHG-060,110.07,48.76,normal,0.2,True
2025-07-13T11:30:30.756439,evuser_049,ff:02:ee:51:06:43,fleet,london,"52.46768,-1.21754",CHG-027,8.94,28.83,normal,0.2,True
2025-07-04T09:45:30.756439,evuser_050,1a:e0:18:78:9c:39,admin,london,"51.61989,-0.87090",CHG-055,115.57,19.67,normal,0.0,True
2025-07-04T01:44:30.756439,evuser_051,dd:26:bf:07:5b:18,admin,birmingham,"52.27693,-1.09376",CHG-047,105.07,37.19,normal,0.0,True
2025-06-16T15:19:30.756439,evuser_052,ab:fc:6b:87:41:f0,user,manchester,"53.21809,-0.93995",CHG-049,91.35,3.24,normal,0.0,True
2025-05-29T21:00:30.756439,evuser_053,a6:6d:65:7d:bf:17,admin,london,"51.50194,-1.29750",CHG-071,97.38,2.77,normal,0.0,True
2025-06-06T05:49:30.756439,evuser_054,d3:dc:79:a5:44:c4,admin,birmingham,"52.86388,-0.54358",CHG-032,80.69,7.69,normal,0.2,True
2025-05-24T15:07:30.756439,evuser_055,18:32:c1:59:e5:2a,fleet,birmingham,"53.46713,-1.63276",CHG-068,53.92,19.98,normal,0.2,True
2025-06-21T14:04:30.756439,evuser_056,e5:98:0b:03:db:71,admin,london,"52.25188,-0.79536",CHG-076,60.55,6.82,normal,0.0,True
2025-06-21T15:25:30.756439,evuser_057,69:50:4e:60:25:db,fleet,birmingham,"52.90848,-1.49743",CHG-047,83.07,43.31,normal,0.0,True
2025-07-23T06:23:30.756439,evuser_058,e6:16:bb:b7:c8:90,admin,london,"51.87035,-1.35018",CHG-049,45.27,34.63,normal,0.0,True
2025-07-03T00:19:30.756439,evuser_059,d9:ba:11:53:19:b1,user,london,"53.18809,-2.20435",CHG-016,119.55,4.96,normal,0.2,True
2025-06-25T13:06:30.756439,evuser_060,08:97:d1:48:2b:ca,admin,london,"52.68766,-1.87986",CHG-068,75.22,46.36,normal,0.2,True
2025-06-15T16:02:30.756439,evuser_061,47:64:48:41:7f:b2,user,london,"51.74193,-0.82431",CHG-060,43.15,6.16,normal,0.0,True
2025-07-07T22:04:30.756439,evuser_062,48:b6:5a:83:b2:4c,admin,birmingham,"51.58756,-0.56641",CHG-086,82.62,14.0,normal,0.0,True
2025-06-14T09:33:30.756439,evuser_063,07:fb:fb:8c:16:45,fleet,london,"52.81025,-1.16099",CHG-006,27.28,41.4,normal,0.0,True
2025-06-20T03:49:30.756439,evuser_064,a6:3b:bd:50:ae:ad,fleet,birmingham,"52.63475,-1.15349",CHG-096,24.48,33.97,normal,0.0,True
2025-07-18T14:17:30.756439,evuser_065,b6:17:dc:89:0f:e9,user,london,"51.32554,-0.46667",CHG-004,15.26,4.6,normal,0.2,True
2025-05-27T20:49:30.756439,evuser_066,97:41:d9:ce:eb:5f,user,manchester,"51.94836,-0.90911",CHG-086,86.04,15.21,normal,0.0,True
2025-07-15T09:50:30.756439,evuser_067,2e:ca:4e:8b:ba:a5,admin,birmingham,"52.32684,-1.85536",CHG-004,23.48,34.03,normal,0.2,True
2025-07-11T20:58:30.756439,evuser_068,5e:ee:70:11:4b:8b,user,london,"51.71673,-1.88255",CHG-062,6.64,16.65,normal,0.0,True
2025-06-12T02:54:30.756439,evuser_069,ca:28:68:b2:79:8f,user,birmingham,"51.53830,-1.97773",CHG-091,87.52,42.84,normal,0.0,True
2025-07-08T11:41:30.756439,evuser_070,cc:de:80:48:6e:14,fleet,manchester,"52.96857,-1.18674",CHG-081,41.06,33.98,normal,0.0,True
2025-06-25T13:10:30.756439,evuser_071,1e:87:f8:48:fb:91,admin,london,"52.27301,-1.90500",CHG-008,86.77,8.52,normal,0.2,True
2025-07-22T13:25:30.756439,evuser_072,bc:3b:a7:ea:e5:26,user,manchester,"51.75362,-1.79571",CHG-084,101.76,40.44,normal,0.0,True
2025-07-10T23:30:30.756439,evuser_073,ea:c6:71:dc:0e:2d,user,manchester,"51.97290,0.19558",CHG-046,94.53,43.82,normal,0.0,True
2025-06-15T04:47:30.756439,evuser_074,b3:fd:cf:e0:5c:2b,fleet,london,"52.55780,-1.04952",CHG-067,92.19,35.89,normal,0.2,True
2025-08-01T14:27:30.756439,evuser_075,38:67:82:f7:9e:74,fleet,birmingham,"52.82329,-1.42050",CHG-005,102.54,40.17,normal,0.0,True
2025-05-24T23:51:30.756439,evuser_076,94:fc:91:7e:1c:a5,user,london,"52.87481,-0.07809",CHG-076,65.52,24.86,normal,0.2,True
2025-06-30T01:55:30.756439,evuser_077,3f:0a:aa:ea:f3:a0,fleet,manchester,"53.08900,-1.40705",CHG-004,47.45,20.33,normal,0.0,True
2025-07-06T22:41:30.756439,evuser_078,86:8f:79:bc:2b:b8,user,london,"51.91943,-1.48016",CHG-018,76.94,21.46,normal,0.0,True
2025-06-11T19:22:30.756439,evuser_079,92:1d:97:18:3d:b0,admin,birmingham,"51.38809,-0.34876",CHG-089,94.22,8.78,normal,0.2,True
2025-07-21T08:08:30.756439,evuser_080,e5:1b:d7:8e:d9:5c,fleet,birmingham,"53.11374,-1.75791",CHG-006,74.1,33.78,normal,0.2,True
2025-06-02T18:15:30.756439,evuser_081,20:80:2c:cd:fa:b6,fleet,birmingham,"52.58870,-1.47205",CHG-092,41.19,48.78,normal,0.0,True
2025-06-20T01:15:30.756439,evuser_082,08:79:3c:9f:93:94,user,london,"53.07713,-1.35668",CHG-039,54.64,14.71,normal,0.0,True
2025-06-19T21:53:30.756439,evuser_083,f1:c2:54:c9:2a:88,admin,london,"52.47307,-0.93458",CHG-009,91.4,33.12,normal,0.0,True
2025-06-27T19:37:30.756439,evuser_084,90:52:ba:ce:fa:ee,fleet,london,"53.21824,-1.54209",CHG-070,67.01,30.0,normal,0.0,True
2025-07-26T07:55:30.756439,evuser_085,30:26:8d:db:53:22,fleet,birmingham,"52.71562,-1.58202",CHG-013,101.06,29.96,normal,0.0,True
2025-06-17T01:29:30.756439,evuser_086,be:b1:5e:a7:d6:af,admin,london,"51.67490,-2.11302",CHG-002,8.56,21.98,normal,0.2,True
2025-07-09T16:34:30.756439,evuser_087,df:bd:d1:f5:f9:70,admin,london,"52.47975,-2.00944",CHG-068,50.2,25.25,normal,0.0,True
2025-05-27T06:12:30.756439,evuser_088,54:6d:fb:c4:00:af,admin,birmingham,"52.30305,-2.18943",CHG-014,13.98,14.58,normal,0.2,True
2025-06-04T04:09:30.756439,evuser_089,db:b5:f8:fd:10:bb,user,london,"53.29814,0.00022",CHG-082,35.47,23.41,normal,0.0,True
2025-07-26T15:36:30.756439,evuser_090,35:81:b6:54:b3:82,user,london,"51.88455,-2.01927",CHG-096,72.46,17.38,normal,0.2,True
2025-07-22T18:49:30.756439,evuser_091,f5:3d:5f:b1:fb:85,fleet,birmingham,"52.57589,-1.22189",CHG-013,81.71,49.32,normal,0.0,True
2025-06-03T06:14:30.756439,evuser_092,1d:c6:b0:f5:aa:90,admin,manchester,"52.47811,-0.05648",CHG-021,25.22,8.45,normal,0.2,True
2025-07-06T00:09:30.756439,evuser_093,ae:c5:9b:34:c2:79,admin,london,"51.79471,-0.89650",CHG-081,102.11,34.47,normal,0.0,True
2025-06-28T12:23:30.756439,evuser_094,e9:a7:5b:0a:bf:82,admin,london,"52.80850,-2.07989",CHG-041,109.45,32.11,normal,0.0,True
2025-07-07T09:40:30.756439,evuser_095,09:66:37:9b:ec:12,admin,manchester,"51.88279,-0.27365",CHG-095,112.56,38.85,normal,0.0,True
2025-06-27T23:19:30.756439,evuser_096,5c:7d:19:ac:14:9d,admin,birmingham,"52.95202,-0.72249",CHG-050,36.51,45.46,normal,0.0,True
2025-06-24T09:55:30.756439,evuser_097,dc:ae:88:40:93:66,admin,manchester,"52.35810,-1.70733",CHG-066,26.04,39.14,normal,0.2,True
2025-06-21T07:22:30.756439,evuser_098,8d:fa:de:6c:f1:ef,admin,manchester,"53.48813,-2.11537",CHG-044,43.89,23.03,normal,0.0,True
2025-06-14T13:50:30.756439,evuser_099,bb:16:49:ae:60:79,fleet,birmingham,"52.42153,-0.95565",CHG-099,88.87,48.79,normal,0.2,True
2025-07-22T15:14:30.756439,evuser_000,8c:84:e1:50:a3:bd,admin,birmingham,"52.66092,-0.20986",CHG-099,86.94,14.15,normal,0.2,True
2025-06-19T04:22:30.756439,evuser_001,b6:43:a4:ec:63:4b,admin,birmingham,"52.94371,-2.11705",CHG-044,119.7,28.05,normal,0.0,True
2025-07-14T18:50:30.756439,evuser_002,f3:3e:43:8a:5d:fb,user,manchester,"51.72555,-0.48021",CHG-044,114.71,49.71,normal,0.0,True
2025-07-26T04:04:30.756439,evuser_003,01:2d:d0:46:48:ea,admin,birmingham,"51.36218,-1.73381",CHG-020,87.31,13.97,normal,0.0,True
2025-07-19T11:53:30.756439,evuser_004,e9:35:c8:25:e5:80,admin,birmingham,"51.73948,-2.14082",CHG-061,100.66,12.61,normal,0.0,True
2025-07-25T16:54:30.756439,evuser_005,c9:98:d8:be:ed:01,fleet,birmingham,"52.98807,-1.69857",CHG-005,10.28,44.52,normal,0.0,True
2025-06-08T08:53:30.756439,evuser_006,bf:d2:32:0c:34:7c,user,manchester,"52.30551,-1.07197",CHG-088,96.32,15.79,normal,0.2,True
2025-06-22T09:31:30.756439,evuser_007,97:61:91:f5:e0:1d,user,birmingham,"51.89583,-2.02062",CHG-061,33.97,1.71,normal,0.0,True
2025-06-15T10:50:30.756439,evuser_008,c1:c5:d8:c7:b3:46,fleet,birmingham,"53.38182,-1.09632",CHG-060,96.74,40.86,normal,0.0,True
2025-07-03T11:16:30.756439,evuser_009,d5:0e:9f:6b:86:02,admin,birmingham,"52.78369,-0.51615",CHG-073,21.33,25.07,normal,0.0,True
2025-07-16T05:38:30.756439,evuser_010,29:f4:ca:34:9d:e1,fleet,birmingham,"52.76478,-1.40254",CHG-088,100.9,3.26,normal,0.0,True
2025-06-27T10:45:30.756439,evuser_011,25:6e:1b:c2:da:bb,fleet,manchester,"52.40245,-0.96896",CHG-014,72.46,36.99,normal,0.0,True
2025-05-26T10:18:30.756439,evuser_012,84:eb:ca:3a:86:39,user,london,"52.38548,-0.46064",CHG-010,108.82,45.89,normal,0.0,True
2025-05-30T19:14:30.756439,evuser_013,5a:5f:40:77:7d:6e,user,manchester,"51.90194,-0.05947",CHG-081,50.42,10.01,normal,0.0,True
2025-07-12T16:36:30.756439,evuser_014,80:12:69:84:56:58,fleet,birmingham,"53.30277,-0.98578",CHG-089,118.51,26.76,normal,0.0,True
2025-07-26T10:47:30.756439,evuser_015,89:32:09:4b:7b:26,user,manchester,"53.19056,-1.38230",CHG-055,53.04,9.95,normal,0.0,True
2025-08-01T03:06:30.756439,evuser_016,dc:41:24:15:5e:33,fleet,london,"52.63282,-1.66098",CHG-046,56.27,30.79,normal,0.0,True
2025-06-07T01:27:30.756439,evuser_017,2e:1f:24:9b:45:03,admin,birmingham,"53.20187,-2.29902",CHG-059,16.9,2.02,normal,0.0,True
2025-05-30T10:25:30.756439,evuser_018,8e:6e:bc:5f:8b:dc,user,manchester,"52.51664,-2.23847",CHG-087,56.19,48.98,normal,0.0,True
2025-06-16T13:13:30.756439,evuser_019,fd:9c:b6:76:a1:45,user,birmingham,"52.54086,-1.66641",CHG-076,105.02,31.72,normal,0.0,True
2025-06-14T03:19:30.756439,evuser_020,1d:2d:c2:03:d1:e9,admin,london,"52.84796,-1.52860",CHG-092,20.87,28.84,normal,0.2,True
2025-05-26T06:38:30.756439,evuser_021,4d:39:f1:6c:73:09,fleet,birmingham,"52.40453,-0.91058",CHG-015,93.7,41.47,normal,0.0,True
2025-07-24T11:28:30.756439,evuser_022,ce:34:9b:b3:d9:cc,fleet,manchester,"52.84040,-1.46150",CHG-056,117.99,40.88,normal,0.2,True
2025-06-02T05:32:30.756439,evuser_023,f3:67:a1:e5:f0:b0,user,birmingham,"53.48504,-1.33161",CHG-097,9.17,28.37,normal,0.0,True
2025-06-27T04:48:30.756439,evuser_024,45:33:f0:5f:a5:ab,fleet,birmingham,"53.44512,-1.61019",CHG-049,104.04,33.06,normal,0.0,True
2025-06-18T10:05:30.756439,evuser_025,38:77:b0:35:c1:06,fleet,birmingham,"53.22426,-1.42768",CHG-042,87.55,27.19,normal,0.0,True
2025-06-02T21:12:30.756439,evuser_026,63:87:f3:98:92:82,fleet,london,"52.59818,-1.55712",CHG-074,94.85,45.67,normal,0.0,True
2025-06-03T20:14:30.756439,evuser_027,75:15:c0:74:44:ca,admin,london,"52.85201,-2.11243",CHG-032,34.22,37.84,normal,0.0,True
2025-07-14T02:55:30.756439,evuser_028,00:33:67:06:09:75,fleet,london,"52.86920,-0.94150",CHG-037,119.5,47.42,normal,0.0,True
2025-06-28T00:49:30.756439,evuser_029,d9:15:1a:39:03:1f,admin,birmingham,"52.59956,-1.77332",CHG-021,104.72,28.79,normal,0.0,True
2025-07-09T01:00:30.756439,evuser_030,18:cd:22:74:b7:98,user,manchester,"53.46180,-1.27688",CHG-001,5.1,28.59,normal,0.2,True
2025-06-12T18:30:30.756439,evuser_031,7f:0c:c8:9f:c9:fe,admin,manchester,"52.36559,-1.96437",CHG-060,75.6,26.86,normal,0.2,True
2025-08-01T03:58:30.756439,evuser_032,80:bb:9a:68:c8:ae,admin,manchester,"52.23421,-0.13893",CHG-012,94.03,49.04,normal,0.0,True
2025-07-20T23:19:30.756439,evuser_033,1e:01:e5:94:98:89,user,london,"51.99494,-0.73729",CHG-019,109.29,7.77,normal,0.0,True
2025-05-28T01:58:30.756439,evuser_034,c4:07:48:83:57:8a,user,london,"51.60922,-2.16396",CHG-069,77.52,40.71,normal,0.0,True
2025-07-21T16:27:30.756439,evuser_035,36:6d:38:8e:64:bf,fleet,manchester,"52.66493,-1.85935",CHG-062,102.04,23.35,normal,0.0,True
2025-06-02T09:57:30.756439,evuser_036,f2:33:dd:e5:75:d6,user,birmingham,"52.70143,-2.22000",CHG-005,80.29,10.34,normal,0.0,True
2025-05-29T21:05:30.756439,evuser_037,02:9f:40:4a:58:7e,user,birmingham,"51.42374,-0.14550",CHG-035,42.97,22.64,normal,0.2,True
2025-07-27T04:22:30.756439,evuser_038,af:e7:0d:cf:08:8b,admin,london,"51.58515,-0.69952",CHG-090,30.95,33.14,normal,0.0,True
2025-07-15T08:10:30.756439,evuser_039,a1:24:0d:e2:c1:97,fleet,london,"52.86328,-1.05519",CHG-061,20.22,17.63,normal,0.0,True
2025-07-12T20:20:30.756439,evuser_040,13:97:1d:22:1a:50,user,birmingham,"53.27903,-1.28102",CHG-066,23.56,31.42,normal,0.0,True
2025-06-19T19:55:30.756439,evuser_041,19:af:6e:a1:80:cb,admin,manchester,"51.92117,-1.96044",CHG-065,86.84,27.51,normal,0.0,True
2025-07-07T10:11:30.756439,evuser_042,4e:a9:65:a7:9f:60,admin,london,"52.69533,-0.63368",CHG-018,73.67,40.19,normal,0.0,True
2025-07-02T04:31:30.756439,evuser_043,6d:53:d6:28:fa:84,admin,manchester,"52.15761,0.15899",CHG-044,59.72,23.58,normal,0.0,True
2025-06-03T00:11:30.756439,evuser_044,91:c7:33:7d:65:e6,admin,london,"53.22426,-1.17744",CHG-059,66.63,40.3,normal,0.0,True
2025-06-08T14:52:30.756439,evuser_045,07:78:bc:24:a8:09,admin,birmingham,"52.07877,-1.86848",CHG-033,99.75,19.42,normal,0.2,True
2025-07-03T15:29:30.756439,evuser_046,e7:bf:2e:60:a2:fa,fleet,birmingham,"52.59758,-1.29288",CHG-033,56.56,20.19,normal,0.0,True
2025-05-25T04:07:30.757951,evuser_047,4d:d3:cd:a2:55:3d,user,manchester,"51.98432,0.13847",CHG-020,71.02,27.2,normal,0.2,True
2025-08-01T22:59:30.757951,evuser_048,64:c1:25:48:96:00,user,london,"51.45902,-0.47092",CHG-097,46.56,13.35,normal,0.0,True
2025-06-19T21:23:30.757951,evuser_049,ff:82:44:42:46:81,fleet,birmingham,"52.48536,-1.23128",CHG-053,5.83,5.88,normal,0.2,True
